"series","timestamp","value","label"
"pressure","2024-04-10T23:55:09Z",1015.97677,""
"pressure","2024-04-11T00:15:09Z",1016.23339,""
"pressure","2024-04-11T00:35:09Z",1016.44815,""
"pressure","2024-04-11T00:55:09Z",1016.66161,""
"pressure","2024-04-11T01:15:09Z",1016.79871,""
"pressure","2024-04-11T01:35:09Z",1016.95965,""
"pressure","2024-04-11T01:55:09Z",1017.09913,""
"pressure","2024-04-11T02:15:09Z",1017.26356,""
"pressure","2024-04-11T02:35:09Z",1017.35173,""
"pressure","2024-04-11T02:55:09Z",1017.43989,""
"pressure","2024-04-11T03:15:09Z",1017.28255,""
"pressure","2024-04-11T03:35:09Z",1017.29801,""
"pressure","2024-04-11T03:55:09Z",1017.25867,""
"pressure","2024-04-11T04:15:09Z",1017.23127,""
"pressure","2024-04-11T04:35:09Z",1017.1336,""
"pressure","2024-04-11T04:55:09Z",1016.919,""
"pressure","2024-04-11T05:15:09Z",1016.77356,""
"pressure","2024-04-11T05:35:09Z",1016.49814,""
"pressure","2024-04-11T05:55:09Z",1016.33602,""
"pressure","2024-04-11T06:15:09Z",1016.14401,""
"pressure","2024-04-11T06:35:09Z",1015.83868,""
"pressure","2024-04-11T06:55:09Z",1015.88163,""
"pressure","2024-04-11T07:15:09Z",1015.80528,""
"pressure","2024-04-11T07:35:09Z",1015.72655,""
"pressure","2024-04-11T07:55:09Z",1015.51295,""
"pressure","2024-04-11T08:15:09Z",1015.53914,""
"pressure","2024-04-11T08:35:09Z",1015.54275,""
"pressure","2024-04-11T08:55:09Z",1015.71576,""
"pressure","2024-04-11T09:15:09Z",1015.81237,""
"pressure","2024-04-11T09:35:09Z",1015.84218,""
"pressure","2024-04-11T09:55:09Z",1015.92563,""
"pressure","2024-04-11T10:15:09Z",1016.09019,""
"pressure","2024-04-11T10:35:09Z",1016.51722,""
"pressure","2024-04-11T10:55:09Z",1016.68427,""
"pressure","2024-04-11T11:15:09Z",1016.71409,""
"pressure","2024-04-11T11:35:09Z",1017.04099,""
"pressure","2024-04-11T11:55:09Z",1017.27363,""
"pressure","2024-04-11T12:15:09Z",1017.5647,""
"pressure","2024-04-11T12:35:09Z",1017.73878,""
"pressure","2024-04-11T12:55:09Z",1017.78663,""
"pressure","2024-04-11T13:15:09Z",1017.76996,""
"pressure","2024-04-11T13:35:09Z",1017.98711,""
"pressure","2024-04-11T13:55:09Z",1018.07413,""
"pressure","2024-04-11T14:15:09Z",1018.1456,""
"pressure","2024-04-11T14:35:09Z",1018.20771,""
"pressure","2024-04-11T14:55:09Z",1018.35337,""
"pressure","2024-04-11T15:15:09Z",1018.12435,""
"pressure","2024-04-11T15:35:09Z",1018.22217,""
"pressure","2024-04-11T15:55:09Z",1018.20427,""
"pressure","2024-04-11T16:15:09Z",1017.78427,""
"pressure","2024-04-11T16:35:09Z",1017.91434,""
"pressure","2024-04-11T16:55:09Z",1017.9382,""
"pressure","2024-04-11T17:15:09Z",1017.76505,""
"pressure","2024-04-11T17:35:09Z",1017.45972,""
"pressure","2024-04-11T17:55:09Z",1017.32123,""
"pressure","2024-04-11T18:15:09Z",1017.11345,""
"pressure","2024-04-11T18:35:09Z",1016.84336,""
"pressure","2024-04-11T18:55:09Z",1016.75527,""
"pressure","2024-04-11T19:15:09Z",1016.62283,""
"pressure","2024-04-11T19:35:09Z",1016.63372,""
"pressure","2024-04-11T19:55:09Z",1016.74594,""
"pressure","2024-04-11T20:15:09Z",1016.63735,""
"pressure","2024-04-11T20:35:09Z",1016.50231,""
"pressure","2024-04-11T20:55:09Z",1016.43543,""
"pressure","2024-04-11T21:15:09Z",1016.41422,""
"pressure","2024-04-11T21:35:09Z",1016.45361,""
"pressure","2024-04-11T21:55:09Z",1016.51217,""
"pressure","2024-04-11T22:15:09Z",1016.63521,""
"pressure","2024-04-11T22:35:09Z",1016.61497,""
"pressure","2024-04-11T22:55:09Z",1016.5792,""
"pressure","2024-04-11T23:15:09Z",1016.6341,""
"pressure","2024-04-11T23:35:09Z",1016.52554,""
"pressure","2024-04-11T23:55:09Z",1016.66285,""
"pressure","2024-04-12T00:15:09Z",1016.06882,""
"pressure","2024-04-12T00:35:09Z",1017.07429,""
"pressure","2024-04-12T00:55:09Z",1017.30071,""
"pressure","2024-04-12T01:15:09Z",1017.47708,""
"pressure","2024-04-12T01:35:09Z",1017.62249,""
"pressure","2024-04-12T01:55:09Z",1017.95367,""
"pressure","2024-04-12T02:15:09Z",1018.27527,""
"pressure","2024-04-12T02:35:09Z",1018.32405,""
"pressure","2024-04-12T02:55:09Z",1018.41214,""
"pressure","2024-04-12T03:15:09Z",1018.44549,""
"pressure","2024-04-12T03:35:09Z",1018.65498,""
"pressure","2024-04-12T03:55:09Z",1018.63108,""
"pressure","2024-04-12T04:15:09Z",1018.67039,""
"pressure","2024-04-12T04:35:09Z",1018.60718,""
"pressure","2024-04-12T04:55:09Z",1018.4559,""
"pressure","2024-04-12T05:15:09Z",1018.34393,""
"pressure","2024-04-12T05:35:09Z",1018.19861,""
"pressure","2024-04-12T05:55:09Z",1017.91639,""
"pressure","2024-04-12T06:15:09Z",1017.61267,""
"pressure","2024-04-12T06:35:09Z",1017.43392,""
"pressure","2024-04-12T06:55:09Z",1017.27902,""
"pressure","2024-04-12T07:15:09Z",1017.06686,""
"pressure","2024-04-12T07:35:09Z",1016.87611,""
"pressure","2024-04-12T07:55:09Z",1016.74501,""
"pressure","2024-04-12T08:15:09Z",1016.64842,""
"pressure","2024-04-12T08:35:09Z",1016.72356,""
"pressure","2024-04-12T08:55:09Z",1017.0264,""
"pressure","2024-04-12T09:15:09Z",1017.05624,""
"pressure","2024-04-12T09:35:09Z",1017.07898,""
"pressure","2024-04-12T09:55:09Z",1017.24831,""
"pressure","2024-04-12T10:15:09Z",1017.90415,""
"pressure","2024-04-12T10:35:09Z",1018.17143,""
"pressure","2024-04-12T10:55:09Z",1018.59927,""
"pressure","2024-04-12T11:15:09Z",1018.82931,""
"pressure","2024-04-12T11:35:09Z",1019.03792,""
"pressure","2024-04-12T11:55:09Z",1019.02148,""
"pressure","2024-04-12T12:15:09Z",1019.32769,""
"pressure","2024-04-12T12:35:09Z",1019.6155,""
"pressure","2024-04-12T12:55:09Z",1019.82353,""
"pressure","2024-04-12T13:15:09Z",1019.75684,""
"pressure","2024-04-12T13:35:09Z",1019.77381,""
"pressure","2024-04-12T13:55:09Z",1019.88833,""
"pressure","2024-04-12T14:15:09Z",1019.92861,""
"pressure","2024-04-12T14:35:09Z",1019.95909,""
"pressure","2024-04-12T14:55:09Z",1020.09598,""
"pressure","2024-04-12T15:15:09Z",1019.85593,""
"pressure","2024-04-12T15:35:09Z",1019.94366,""
"pressure","2024-04-12T15:55:09Z",1019.80323,""
"pressure","2024-04-12T16:15:09Z",1019.67821,""
"pressure","2024-04-12T16:35:09Z",1019.47094,""
"pressure","2024-04-12T16:55:09Z",1019.40834,""
"pressure","2024-04-12T17:15:09Z",1018.95442,""
"pressure","2024-04-12T17:35:09Z",1018.67911,""
"pressure","2024-04-12T17:55:09Z",1018.56811,""
"pressure","2024-04-12T18:15:09Z",1018.30215,""
"pressure","2024-04-12T18:35:09Z",1018.11959,""
"pressure","2024-04-12T18:55:09Z",1018.06825,""
"pressure","2024-04-12T19:15:09Z",1017.96446,""
"pressure","2024-04-12T19:35:09Z",1017.8105,""
"pressure","2024-04-12T19:55:09Z",1017.64706,""
"pressure","2024-04-12T20:15:09Z",1017.59454,""
"pressure","2024-04-12T20:35:09Z",1017.57786,""
"pressure","2024-04-12T20:55:09Z",1017.64587,""
"pressure","2024-04-12T21:15:09Z",1017.64706,""
"pressure","2024-04-12T21:35:09Z",1017.85217,""
"pressure","2024-04-12T21:55:09Z",1017.80925,""
"pressure","2024-04-12T22:15:09Z",1017.83782,""
"pressure","2024-04-12T22:35:09Z",1017.96896,""
"pressure","2024-04-12T22:55:09Z",1018.08105,""
"pressure","2024-04-12T23:15:09Z",1018.25854,""
"pressure","2024-04-12T23:35:09Z",1018.06886,""
"pressure","2024-04-12T23:55:09Z",1018.14229,""
"pressure","2024-04-13T00:15:09Z",1018.22548,""
"pressure","2024-04-13T00:35:09Z",1018.61027,""
"pressure","2024-04-13T00:55:09Z",1018.88992,""
"pressure","2024-04-13T01:15:09Z",1019.14809,""
"pressure","2024-04-13T01:35:09Z",1019.43607,""
"pressure","2024-04-13T01:55:09Z",1019.67614,""
"pressure","2024-04-13T02:15:09Z",1019.84527,""
"pressure","2024-04-13T02:35:09Z",1019.97851,""
"pressure","2024-04-13T02:55:09Z",1020.00325,""
"pressure","2024-04-13T03:15:09Z",1020.01263,""
"pressure","2024-04-13T03:35:09Z",1020.0587,""
"pressure","2024-04-13T03:55:09Z",1019.86826,""
"pressure","2024-04-13T04:15:09Z",1019.69575,""
"pressure","2024-04-13T04:35:09Z",1019.59582,""
"pressure","2024-04-13T04:55:09Z",1019.57447,""
"pressure","2024-04-13T05:15:09Z",1019.24985,""
"pressure","2024-04-13T05:35:09Z",1019.07382,""
"pressure","2024-04-13T05:55:09Z",1018.89523,""
"pressure","2024-04-13T06:15:09Z",1018.52855,""
"pressure","2024-04-13T06:35:09Z",1018.25335,""
"pressure","2024-04-13T06:55:09Z",1018.06522,""
"pressure","2024-04-13T07:15:09Z",1017.91042,""
"pressure","2024-04-13T07:35:09Z",1017.66252,""
"pressure","2024-04-13T07:55:09Z",1017.60178,""
"pressure","2024-04-13T08:15:09Z",1017.62566,""
"pressure","2024-04-13T08:35:09Z",1017.6794,""
"pressure","2024-04-13T08:55:09Z",1017.66148,""
"pressure","2024-04-13T09:15:09Z",1017.70678,""
"pressure","2024-04-13T09:35:09Z",1017.80829,""
"pressure","2024-04-13T09:55:09Z",1017.86202,""
"pressure","2024-04-13T10:15:09Z",1018.13281,""
"pressure","2024-04-13T10:35:09Z",1018.35973,""
"pressure","2024-04-13T10:55:09Z",1018.48021,""
"pressure","2024-04-13T11:15:09Z",1018.8532,""
"pressure","2024-04-13T11:35:09Z",1018.90099,""
"pressure","2024-04-13T11:55:09Z",1018.82232,""
"pressure","2024-04-13T12:15:09Z",1018.8048,""
"pressure","2024-04-13T12:35:09Z",1019.05732,""
"pressure","2024-04-13T12:55:09Z",1018.97554,""
"pressure","2024-04-13T13:15:09Z",1019.11954,""
"pressure","2024-04-13T13:35:09Z",1019.52736,""
"pressure","2024-04-13T13:55:09Z",1019.61699,""
"pressure","2024-04-13T14:15:09Z",1019.69219,""
"pressure","2024-04-13T14:35:09Z",1019.67573,""
"pressure","2024-04-13T14:55:09Z",1019.73448,""
"pressure","2024-04-13T15:15:09Z",1019.73002,""
"pressure","2024-04-13T15:35:09Z",1019.60692,""
"pressure","2024-04-13T15:55:09Z",1019.46637,""
"pressure","2024-04-13T16:15:09Z",1019.46004,""
"pressure","2024-04-13T16:35:09Z",1019.11077,""
"pressure","2024-04-13T16:55:09Z",1018.88434,""
"pressure","2024-04-13T17:15:09Z",1018.72911,""
"pressure","2024-04-13T17:35:09Z",1018.47871,""
"pressure","2024-04-13T17:55:09Z",1018.18999,""
"pressure","2024-04-13T18:15:09Z",1017.99071,""
"pressure","2024-04-13T18:35:09Z",1017.62551,""
"pressure","2024-04-13T18:55:09Z",1017.49902,""
"pressure","2024-04-13T19:15:09Z",1017.22439,""
"pressure","2024-04-13T19:35:09Z",1017.24481,""
"pressure","2024-04-13T19:55:09Z",1017.08364,""
"pressure","2024-04-13T20:15:09Z",1017.02181,""
"pressure","2024-04-13T20:35:09Z",1017.00628,""
"pressure","2024-04-13T20:55:09Z",1016.9118,""
"pressure","2024-04-13T21:15:09Z",1017.00515,""
"pressure","2024-04-13T21:35:09Z",1016.87025,""
"pressure","2024-04-13T21:55:09Z",1016.90255,""
"pressure","2024-04-13T22:15:09Z",1016.91211,""
"pressure","2024-04-13T22:35:09Z",1016.88106,""
"pressure","2024-04-13T22:55:09Z",1016.98252,""
"pressure","2024-04-13T23:15:09Z",1017.13882,""
"pressure","2024-04-13T23:35:09Z",1016.80835,""
"pressure","2024-04-13T23:55:09Z",1017.11606,""
"pressure","2024-04-14T00:15:09Z",1017.21138,""
"pressure","2024-04-14T00:35:09Z",1017.56769,""
"pressure","2024-04-14T00:55:09Z",1017.54137,""
"pressure","2024-04-14T01:15:09Z",1017.69977,""
"pressure","2024-04-14T01:35:09Z",1017.68186,""
"pressure","2024-04-14T01:55:09Z",1017.76649,""
"pressure","2024-04-14T02:15:09Z",1017.8153,""
"pressure","2024-04-14T02:35:09Z",1017.80933,""
"pressure","2024-04-14T02:55:09Z",1017.71522,""
"pressure","2024-04-14T03:15:09Z",1017.64253,""
"pressure","2024-04-14T03:35:09Z",1017.58528,""
"pressure","2024-04-14T03:55:09Z",1017.48274,""
"pressure","2024-04-14T04:15:09Z",1017.38616,""
"pressure","2024-04-14T04:35:09Z",1017.15504,""
"pressure","2024-04-14T04:55:09Z",1016.90595,""
"pressure","2024-04-14T05:15:09Z",1016.63293,""
"pressure","2024-04-14T05:35:09Z",1016.36227,""
"pressure","2024-04-14T05:55:09Z",1016.31098,""
"pressure","2024-04-14T06:15:09Z",1016.19172,""
"pressure","2024-04-14T06:35:09Z",1015.99965,""
"pressure","2024-04-14T06:55:09Z",1015.99253,""
"pressure","2024-04-14T07:15:09Z",1015.67999,""
"pressure","2024-04-14T07:35:09Z",1015.60361,""
"pressure","2024-04-14T07:55:09Z",1015.5989,""
"pressure","2024-04-14T08:15:09Z",1015.73847,""
"pressure","2024-04-14T08:35:09Z",1015.65019,""
"pressure","2024-04-14T08:55:09Z",1015.80765,""
"pressure","2024-04-14T09:15:09Z",1015.84701,""
"pressure","2024-04-14T09:35:09Z",1016.02472,""
"pressure","2024-04-14T09:55:09Z",1016.10819,""
"pressure","2024-04-14T10:15:09Z",1016.30021,""
"pressure","2024-04-14T10:35:09Z",1016.70576,""
"pressure","2024-04-14T10:55:09Z",1016.81432,""
"pressure","2024-04-14T11:15:09Z",1017.02429,""
"pressure","2024-04-14T11:35:09Z",1017.14953,""
"pressure","2024-04-14T11:55:09Z",1017.39637,""
"pressure","2024-04-14T12:15:09Z",1017.4955,""
"pressure","2024-04-14T12:35:09Z",1017.47047,""
"pressure","2024-04-14T12:55:09Z",1017.85928,""
"pressure","2024-04-14T13:15:09Z",1018.01428,""
"pressure","2024-04-14T13:35:09Z",1018.1288,""
"pressure","2024-04-14T13:55:09Z",1018.58032,""
"pressure","2024-04-14T14:15:09Z",1018.83629,""
"pressure","2024-04-14T14:35:09Z",1018.81139,""
"pressure","2024-04-14T14:55:09Z",1018.95527,""
"pressure","2024-04-14T15:15:09Z",1018.61542,""
"pressure","2024-04-14T15:35:09Z",1018.45469,""
"pressure","2024-04-14T15:55:09Z",1018.25901,""
"pressure","2024-04-14T16:15:09Z",1018.09329,""
"pressure","2024-04-14T16:35:09Z",1018.19745,""
"pressure","2024-04-14T16:55:09Z",1018.44896,""
"pressure","2024-04-14T17:15:09Z",1017.36549,""
"pressure","2024-04-14T17:35:09Z",1017.02379,""
"pressure","2024-04-14T17:55:09Z",1016.61584,""
"pressure","2024-04-14T18:15:09Z",1016.49832,""
"pressure","2024-04-14T18:35:09Z",1016.23208,""
"pressure","2024-04-14T18:55:09Z",1016.11615,""
"pressure","2024-04-14T19:15:09Z",1015.91401,""
"pressure","2024-04-14T19:35:09Z",1016.38015,""
"pressure","2024-04-14T19:55:09Z",1015.78945,""
"pressure","2024-04-14T20:15:09Z",1015.76696,""
"pressure","2024-04-14T20:35:09Z",1015.59972,""
"pressure","2024-04-14T20:55:09Z",1015.40356,""
"pressure","2024-04-14T21:15:09Z",1015.71565,""
"pressure","2024-04-14T21:35:09Z",1015.66569,""
"pressure","2024-04-14T21:55:09Z",1015.71931,""
"pressure","2024-04-14T22:15:09Z",1015.61438,""
"pressure","2024-04-14T22:35:09Z",1015.51038,""
"pressure","2024-04-14T22:55:09Z",1015.56306,""
"pressure","2024-04-14T23:15:09Z",1015.62399,""
"pressure","2024-04-14T23:35:09Z",1015.50023,""
"pressure","2024-04-14T23:55:09Z",1015.58994,""
"pressure","2024-04-15T00:15:09Z",1015.62235,""
"pressure","2024-04-15T00:35:09Z",1015.73347,""
"pressure","2024-04-15T00:55:09Z",1015.86478,""
"pressure","2024-04-15T01:15:09Z",1015.965,""
"pressure","2024-04-15T01:35:09Z",1016.05803,""
"pressure","2024-04-15T01:55:09Z",1016.07119,""
"pressure","2024-04-15T02:15:09Z",1016.12248,""
"pressure","2024-04-15T02:35:09Z",1016.03778,""
"pressure","2024-04-15T02:55:09Z",1015.88626,""
"pressure","2024-04-15T03:15:09Z",1016.01394,""
"pressure","2024-04-15T03:35:09Z",1016.00561,""
"pressure","2024-04-15T03:55:09Z",1015.99728,""
"pressure","2024-04-15T04:15:09Z",1015.96264,""
"pressure","2024-04-15T04:35:09Z",1015.90899,""
"pressure","2024-04-15T04:55:09Z",1015.43528,""
"pressure","2024-04-15T05:15:09Z",1015.23244,""
"pressure","2024-04-15T05:35:09Z",1014.90052,""
"pressure","2024-04-15T05:55:09Z",1014.85056,""
"pressure","2024-04-15T06:15:09Z",1014.43611,""
"pressure","2024-04-15T06:35:09Z",1014.10537,""
"pressure","2024-04-15T06:55:09Z",1013.75898,""
"pressure","2024-04-15T07:15:09Z",1013.45193,""
"pressure","2024-04-15T07:35:09Z",1013.38724,""
"pressure","2024-04-15T07:55:09Z",1013.28313,""
"pressure","2024-04-15T08:15:09Z",1013.269,""
"pressure","2024-04-15T08:35:09Z",1013.31659,""
"pressure","2024-04-15T08:55:09Z",1013.36791,""
"pressure","2024-04-15T09:15:09Z",1013.45268,""
"pressure","2024-04-15T09:35:09Z",1013.74047,""
"pressure","2024-04-15T09:55:09Z",1014.05204,""
"pressure","2024-04-15T10:15:09Z",1014.36813,""
"pressure","2024-04-15T10:35:09Z",1014.42475,""
"pressure","2024-04-15T10:55:09Z",1014.72077,""
"pressure","2024-04-15T11:15:09Z",1014.80104,""
"pressure","2024-04-15T11:35:09Z",1014.86426,""
"pressure","2024-04-15T11:55:09Z",1015.12682,""
"pressure","2024-04-15T12:15:09Z",1015.213,""
"pressure","2024-04-15T12:35:09Z",1015.31651,""
"pressure","2024-04-15T12:55:09Z",1015.38114,""
"pressure","2024-04-15T13:15:09Z",1015.62812,""
"pressure","2024-04-15T13:35:09Z",1015.6579,""
"pressure","2024-04-15T13:55:09Z",1015.76926,""
"pressure","2024-04-15T14:15:09Z",1015.77646,""
"pressure","2024-04-15T14:35:09Z",1015.9296,""
"pressure","2024-04-15T14:55:09Z",1015.76455,""
"pressure","2024-04-15T15:15:09Z",1015.81503,""
"pressure","2024-04-15T15:35:09Z",1015.72739,""
"pressure","2024-04-15T15:55:09Z",1015.61481,""
"pressure","2024-04-15T16:15:09Z",1015.4512,""
"pressure","2024-04-15T16:35:09Z",1015.57049,""
"pressure","2024-04-15T16:55:09Z",1015.18732,""
"pressure","2024-04-15T17:15:09Z",1015.00503,""
"pressure","2024-04-15T17:35:09Z",1014.72308,""
"pressure","2024-04-15T17:55:09Z",1014.68879,""
"pressure","2024-04-15T18:15:09Z",1014.35542,""
"pressure","2024-04-15T18:35:09Z",1014.25556,""
"pressure","2024-04-15T18:55:09Z",1014.01608,""
"pressure","2024-04-15T19:15:09Z",1014.18511,""
"pressure","2024-04-15T19:35:09Z",1014.54454,""
"pressure","2024-04-15T19:55:09Z",1014.10966,""
"pressure","2024-04-15T20:15:09Z",1014.23577,""
"pressure","2024-04-15T20:35:09Z",1014.17254,""
"pressure","2024-04-15T20:55:09Z",1013.86424,""
"pressure","2024-04-15T21:15:09Z",1013.75501,""
"pressure","2024-04-15T21:35:09Z",1013.99166,""
"pressure","2024-04-15T21:55:09Z",1014.34368,""
"pressure","2024-04-15T22:15:09Z",1014.54602,""
"pressure","2024-04-15T22:35:09Z",1014.398,""
"pressure","2024-04-15T22:55:09Z",1014.61217,""
"pressure","2024-04-15T23:15:09Z",1014.50212,""
"pressure","2024-04-15T23:35:09Z",1014.36747,""
"pressure","2024-04-15T23:55:09Z",1014.71457,""
"pressure","2024-04-16T00:15:09Z",1014.84974,""
"pressure","2024-04-16T00:35:09Z",1014.87265,""
"pressure","2024-04-16T00:55:09Z",1015.31819,""
"pressure","2024-04-16T01:15:09Z",1015.52829,""
"pressure","2024-04-16T01:35:09Z",1015.53191,""
"pressure","2024-04-16T01:55:09Z",1015.72643,""
"pressure","2024-04-16T02:15:09Z",1015.74792,""
"pressure","2024-04-16T02:35:09Z",1015.5749,""
"pressure","2024-04-16T02:55:09Z",1015.60831,""
"pressure","2024-04-16T03:15:09Z",1015.56298,""
"pressure","2024-04-16T03:35:09Z",1015.4472,""
"pressure","2024-04-16T03:55:09Z",1015.23244,""
"pressure","2024-04-16T04:15:09Z",1015.12259,""
"pressure","2024-04-16T04:35:09Z",1014.7691,""
"pressure","2024-04-16T04:55:09Z",1014.78467,""
"pressure","2024-04-16T05:15:09Z",1014.47184,""
"pressure","2024-04-16T05:35:09Z",1014.27119,""
"pressure","2024-04-16T05:55:09Z",1013.91885,""
"pressure","2024-04-16T06:15:09Z",1013.80064,""
"pressure","2024-04-16T06:35:09Z",1013.5605,""
"pressure","2024-04-16T06:55:09Z",1013.32626,""
"pressure","2024-04-16T07:15:09Z",1013.03695,""
"pressure","2024-04-16T07:35:09Z",1012.89116,""
"pressure","2024-04-16T07:55:09Z",1013.057,""
"pressure","2024-04-16T08:15:09Z",1013.19684,""
"pressure","2024-04-16T08:35:09Z",1013.10237,""
"pressure","2024-04-16T08:55:09Z",1013.24815,""
"pressure","2024-04-16T09:15:09Z",1013.35673,""
"pressure","2024-04-16T09:35:09Z",1013.45936,""
"pressure","2024-04-16T09:55:09Z",1013.58579,""
"pressure","2024-04-16T10:15:09Z",1013.7204,""
"pressure","2024-04-16T10:35:09Z",1014.05507,""
"pressure","2024-04-16T10:55:09Z",1014.36005,""
"pressure","2024-04-16T11:15:09Z",1014.7103,""
"pressure","2024-04-16T11:35:09Z",1014.92749,""
"pressure","2024-04-16T11:55:09Z",1014.95726,""
"pressure","2024-04-16T12:15:09Z",1015.17218,""
"pressure","2024-04-16T12:35:09Z",1015.39673,""
"pressure","2024-04-16T12:55:09Z",1015.51356,""
"pressure","2024-04-16T13:15:09Z",1015.66662,""
"pressure","2024-04-16T13:35:09Z",1015.82745,""
"pressure","2024-04-16T13:55:09Z",1015.71378,""
"pressure","2024-04-16T14:15:09Z",1015.98142,""
"pressure","2024-04-16T14:35:09Z",1015.9301,""
"pressure","2024-04-16T14:55:09Z",1015.70327,""
"pressure","2024-04-16T15:15:09Z",1015.84935,""
"pressure","2024-04-16T15:35:09Z",1015.88055,""
"pressure","2024-04-16T15:55:09Z",1015.80624,""
"pressure","2024-04-16T16:15:09Z",1015.38059,""
"pressure","2024-04-16T16:35:09Z",1015.35082,""
"pressure","2024-04-16T16:55:09Z",1015.08761,""
"pressure","2024-04-16T17:15:09Z",1015.08983,""
"pressure","2024-04-16T17:35:09Z",1014.95817,""
"pressure","2024-04-16T17:55:09Z",1014.82351,""
"pressure","2024-04-16T18:15:09Z",1014.55858,""
"pressure","2024-04-16T18:35:09Z",1014.54073,""
"pressure","2024-04-16T18:55:09Z",1014.33691,""
"pressure","2024-04-16T19:15:09Z",1014.18419,""
"pressure","2024-04-16T19:35:09Z",1013.73513,""
"pressure","2024-04-16T19:55:09Z",1013.61622,""
"pressure","2024-04-16T20:15:09Z",1013.43678,""
"pressure","2024-04-16T20:35:09Z",1013.18169,""
"pressure","2024-04-16T20:55:09Z",1013.20331,""
"pressure","2024-04-16T21:15:09Z",1013.53619,""
"pressure","2024-04-16T21:35:09Z",1013.63945,""
"pressure","2024-04-16T21:55:09Z",1013.89804,""
"pressure","2024-04-16T22:15:09Z",1014.34963,""
"pressure","2024-04-16T22:35:09Z",1014.31766,""
"pressure","2024-04-16T22:55:09Z",1014.47089,""
"pressure","2024-04-16T23:15:09Z",1014.85092,""
"pressure","2024-04-16T23:35:09Z",1014.93486,""
"pressure","2024-04-16T23:55:09Z",1015.06459,""
"pressure","2024-04-17T00:15:09Z",1015.30728,""
"pressure","2024-04-17T00:35:09Z",1015.53063,""
"pressure","2024-04-17T00:55:09Z",1015.71921,""
"pressure","2024-04-17T01:15:09Z",1015.57724,""
"pressure","2024-04-17T01:35:09Z",1015.68345,""
"pressure","2024-04-17T01:55:09Z",1015.99368,""
"pressure","2024-04-17T02:15:09Z",1016.30025,""
"pressure","2024-04-17T02:35:09Z",1016.32769,""
"pressure","2024-04-17T02:55:09Z",1016.34915,""
"pressure","2024-04-17T03:15:09Z",1016.50776,""
"pressure","2024-04-17T03:35:09Z",1016.55547,""
"pressure","2024-04-17T03:55:09Z",1016.44694,""
"pressure","2024-04-17T04:15:09Z",1016.28355,""
"pressure","2024-04-17T04:35:09Z",1015.95554,""
"pressure","2024-04-17T04:55:09Z",1015.76108,""
"pressure","2024-04-17T05:15:09Z",1015.6,""
"pressure","2024-04-17T05:35:09Z",1015.41506,""
"pressure","2024-04-17T05:55:09Z",1015.15732,""
"pressure","2024-04-17T06:15:09Z",1015.03555,""
"pressure","2024-04-17T06:35:09Z",1014.88034,""
"pressure","2024-04-17T06:55:09Z",1014.74067,""
"pressure","2024-04-17T07:15:09Z",1014.46726,""
"pressure","2024-04-17T07:35:09Z",1014.30007,""
"pressure","2024-04-17T07:55:09Z",1014.31198,""
"pressure","2024-04-17T08:15:09Z",1014.43016,""
"pressure","2024-04-17T08:35:09Z",1014.35365,""
"pressure","2024-04-17T08:55:09Z",1014.36189,""
"pressure","2024-04-17T09:15:09Z",1014.52543,""
"pressure","2024-04-17T09:35:09Z",1014.57901,""
"pressure","2024-04-17T09:55:09Z",1014.672,""
"pressure","2024-04-17T10:15:09Z",1014.86165,""
"pressure","2024-04-17T10:35:09Z",1015.08427,""
"pressure","2024-04-17T10:55:09Z",1015.2538,""
"pressure","2024-04-17T11:15:09Z",1015.48655,""
"pressure","2024-04-17T11:35:09Z",1015.54749,""
"pressure","2024-04-17T11:55:09Z",1015.91169,""
"pressure","2024-04-17T12:15:09Z",1016.04047,""
"pressure","2024-04-17T12:35:09Z",1016.30563,""
"pressure","2024-04-17T12:55:09Z",1016.33412,""
"pressure","2024-04-17T13:15:09Z",1016.49896,""
"pressure","2024-04-17T13:35:09Z",1016.42715,""
"pressure","2024-04-17T13:55:09Z",1016.50099,""
"pressure","2024-04-17T14:15:09Z",1016.87603,""
"pressure","2024-04-17T14:35:09Z",1016.68707,""
"pressure","2024-04-17T14:55:09Z",1017.08832,""
"pressure","2024-04-17T15:15:09Z",1017.03571,""
"pressure","2024-04-17T15:35:09Z",1016.80891,""
"pressure","2024-04-17T15:55:09Z",1016.66715,""
"pressure","2024-04-17T16:15:09Z",1016.43602,""
"pressure","2024-04-17T16:35:09Z",1016.19673,""
"pressure","2024-04-17T16:55:09Z",1016.03682,""
"pressure","2024-04-17T17:15:09Z",1015.79538,""
"pressure","2024-04-17T17:35:09Z",1015.68571,""
"pressure","2024-04-17T17:55:09Z",1015.61425,""
"pressure","2024-04-17T18:15:09Z",1015.33166,""
"pressure","2024-04-17T18:35:09Z",1015.27213,""
"pressure","2024-04-17T18:55:09Z",1014.9589,""
"pressure","2024-04-17T19:15:09Z",1014.88003,""
"pressure","2024-04-17T19:35:09Z",1014.64943,""
"pressure","2024-04-17T19:55:09Z",1014.59066,""
"pressure","2024-04-17T20:15:09Z",1014.53782,""
"pressure","2024-04-17T20:35:09Z",1014.31464,""
"pressure","2024-04-17T20:55:09Z",1014.39501,""
"pressure","2024-04-17T21:15:09Z",1014.44634,""
"pressure","2024-04-17T21:35:09Z",1014.42254,""
"pressure","2024-04-17T21:55:09Z",1014.65686,""
